id,title,employer,salary,gender,years_exp,Location,duties,comments,employer_clean,base_salary_clean,sal_flag,years_exp_clean,location_clean,title_category
800,Associate Editor,Entertainment website,55000,"cis female, Middle Eastern",8,Los Angeles,"Breaking news coverage, social media posts, writing and editing articles, SEO for articles","Lead editor at lifestyle website - 55,000
Copywriter - 65,000 at a startup, then 85,000 at a large brand
Lead editor at pop culture website under Meredith - 75,000",,55000,,8,Los Angeles,Editor
801,Regional editor,Patch,"42,000",Cis het white male,1,Seattle,,N/A (entry-level),,42000,,1,Seattle,Managing Editor
802,Senior Editor,Bustle Digital Group,105k,White Cis Female,10,New York,,,,105k,,10,New York,Senior Editor
803,Senior Social Strategist,Fullscreen,85000,cis white male,4,Los Angeles,new business development and media strategy,,,85000,,4,Los Angeles,Audience/Social 
804,Reporter,NPR member station,"43,000",cis Latina,3.5,San Joaquin Valley,Immigration reporter covering daily stories and producing features on weekly basis.,"McClatchy, reporter, 32,000",,43000,,3.5,San Joaquin Valley,Reporter
805,Editor,LA Times,"$115,000 ",white cis woman,12,LA,,,,115000,,12,LA,Editor
806,Reporter/Editor,CBC News,"$62,806 CAD ($47,387 USD)",Cis bi Arab woman,3,Would identify me,"Majority daily news reporting for web, radio, television, and occasional social media videos. A focus on court and education. Pitch daily news and occasionally work weekends, holidays, nights. Sometimes edit others' stories, fill in on the web desk.","- I was a casual reporter in the same province for a year before getting a job. Was paid $31 ($21 USD) an hour but the number hours I got was unpredictable.
- Before that, contract reporter at a local paper. Made around $38,000 ($28,671 USD)
- Before that, an internship at a local paper, made $27,000 ($20,371 USD)",,47387,,3,,Reporter/Editor
807,Newsroom Developer,The San Francisco Chronicle,90000,"He/Him, Bengali",3,"Bay Area, United States",Develop design enterprise stories and templates for digital platforms,"Interactive producer: 85000 salary
Designer: 60000 1yr contract
Producer: 47500 1yr contract / part time
Producer: $20/hr contractor / part time",,90000,,3,San Francisco,Designer/Developer
808,Reporter,Lee Enterprises,"35,000",cis white female,3,"Munster, IN","General assignment reporting: government, features, community, etc.",,,35000,,3,"Munster, IN",Reporter
809,Radio news Anchor,Iheartmedia,"35,000",White female,35,Louisville,"Reporting stories, anchoring radio news",,,35000,,35,Louisville,Anchor
810,Digital editor,The Gazette,"$42,420 ",cis white male,4.5,"Cedar Rapids, Iowa","Graphics/video/podcast production, copyediting, social media, breaking news","Hired at $39,000",,42420,,4.5,"Cedar Rapids, Iowa",Editor
811,Managing editor,Outdoor Content-Driven Website,"30,000","CIS female, caucasian",7,Montana,"Writing features and news, editing, curating content, managing writing team, social media, content mapping and planning","Senior Editor for local magazine (20k/year), Inside sales for outdoor apparel (40k/year)",,30000,,7,Montana,Managing Editor
812,Reporter,McClatchy,"46,000","cis, het, white, female",7,California,,,,46000,,7,California,Reporter
813,Page designer,Lee Enterprises,"35,000",cis white female,3,"Munster, IN","Communicate and troubleshoot with editors, reporters; design newspages for a variety of publications; copy edit page content; use Photoshop, InDesign, etc.",,,35000,,3,"Munster, IN",Page designer
814,reporter,The Wall Street Journal,130000,cis white female,8,San Francisco,,,,130000,,8,San Francisco,Reporter
815,Digital writer,Cox Media Group,"$54,500 ",Cisgender female/African American,4,Atlanta,"Monitor and report on breaking news, viral and trending news, severe weather, photo galleries, politics, entertainment for company's local sites on a national level.",,,54500,,4,Atlanta,Reporter
816,Reporter,The Post and Courier,38000,White cis male,8,"Charleston, S.C.",,,,38000,,8,"Charleston, S.C.",Reporter
817,Social Media Fellow,Business Insider,$18 p/h,cis black woman,4,New York,,,,,x,4,New York,Fellow
818,Reporter,Wall Street Journal,"$115,000 ",Female,9,"Washington, DC",,,,115000,,9,"Washington, DC",Reporter
819,Senior Food Editor,Meredith,"$78,600 ",Female/Asian American,8,New York City,"assign and edit features including covers, work with multiple teams to conceptualize and execute packages",,,78600,,8,New York City,Senior Editor
820,Associate Editor,Meredith,"65,000",Cis white woman,3,NYC,Section editor for print.,,,65000,,3,NYC,Editor
821,Senior Editor,Metropolis,75000,Female / Biracial Asian American,3,New York City,pitching and editing design and architecture stories from staff and freelancers for a monthly print magazine; reporting and writing for the print magazine and website; attending industry events; representing the magazine at its event series (panels etc.),Freelance writer,,75000,,3,New York City,Senior Editor
822,Reporter,Report for America,"$40,000 ",cis white female,3.5,California,"Beat reporting (dailies and enterprise), working in a class","Started at $12.50 as a local reporter in 2016, got a $2 raise in 2018",,40000,,3.5,California,Reporter
823,Criminal Justice Reporter,Honolulu Civil Beat,"63,800",Female / Korean,6,"Honolulu, HI",Reporting,"32,000 / Data reporter",,63800,,6,"Honolulu, HI",Beat Reporter
824,Account Manager,CitizenNet,70000,"F, African American",3,Los Angeles,"Manage Social Media Advertising for Conde Nast Consumer Marketing, Reporting,",$70K Project Manager Digital Advertising and Analytics,,70000,,3,Los Angeles,Account Manager
825,Reporter,Acuris,55000,White CIS Male,3,Western US City,"Cover industry-specific news with a financial focus, including analysis and company profiles, interviews with CEOs and bankers.","Previous work at a small legal paper, 50,000 starting, 51,000 at first raise (5 months in) 54,000 at second raise (1.5 years in). Contract marketing work prior, 14-17 per hour.",,55000,,3,,Reporter
826,Video Producer,CNN (Great Big Story),"$95,000 ",cis female white,7,NYC,"story pitching, producing, shooting, editing",,,95000,,7,NYC,Producer
827,Reporter,CQ Roll Call,"$48,000 ",Cis White Male,2,"Washington, DC",,Freelancer,,48000,,2,"Washington, DC",Reporter
828,News Curation Editor,BuzzFeed News,"$70,000 ","WOC, cis",5,NYC,"Running social channels, sending push alerts, curation mobile app, homepage editor, promoting BF shows and series","- $75,600 Mobile News Editor - contractor, but they offered health insurance
- $18/hour ($38,800) - Program Coordinator at cable network, no health insurance",,70000,,5,NYC,Editor
829,Digital Producer,PBS Affiliate,"$42,000 ",CIS White Female,3,Salt Lake City,"Project manage team of producers/marketing personnel for ongoing digital series, host, shoot and edit video/photo, write blog posts/social copy, strategize content.",,,42000,,3,Salt Lake City,Digital Producer
830,Senior Editor,NBCUniversal,96K + 12K bonus,white cis female,8,NYC,"assigning + editing stories, writing newsletters, general copywriting",,,96000,,8,NYC,Senior Editor
831,Sports reporter,Small Oregon Daily,"29,000 pretax",White cis bi female,3,Southern Oregon,"I manage production of our daily sports pages, run our sports social media accounts and produce content when I can",AJC Sports intern 12.5/hour,,29000,,3,Oregon,Beat Reporter
832,Editor in Chief,Alt Weekly,"$70,000 ",CiS white male,8,San Francisco,"Reporting, Editing all stories, Assigning almost all stories, helping with social media, running website, coordinate/manage freelancers, manage freelance budget","60,000",,70000,,8,San Francisco,Editor in Chief
833,Editor,Small town paper,25000,Male white,10,Georgia,Editor that doubles as a reporter and other managerial duties,,,25000,,10,Georgia,Editor
834,Digital Producer,NPR affiliate,"$63,000 ",White cis straight male,4,Upper Midwest,"Write/report/edit digital and radio stories, social media, digital presentation and projects.","Associate Digital Producer -- $46,500",,63000,,4,,Digital Producer
835,Writer,Nonprofit News Site,"60,000",Cis POC Woman,2,New York City,,Web Producer $41-45K,,60000,,2,New York City,Reporter
836,Staff reporter,Forbes,"$50,500 ",White ciswoman,4,San Francisco,"Reporting features, writing online stories, research for net worth lists",Hired for the role at $40K,,50500,,4,San Francisco,Reporter
837,Associate Photo Editor,TIME,"$68,000 ",Cis white female,3,New York,"Assigning photographers for print and online stories, working on feature stories, portraits, and TIME covers. Shoot production for large scale projects. Website photo production for large scale projects. Photographing for magazine. Training all non photo editorial staff on photo best practices/photo research. Live event editing. Creating photo illustrations. Breaking news coverage.","Intern - $17 and hour / Multimedia Editor -$55,000",,68000,,3,New York,Photo Editor
838,Commerce editor,CBS Interactive,"$70,000 ",cis white female,4,New York,Section head overseeing all commerce content creation,"Web producer, editorial assistant, internships",,70000,,4,New York,Editor
839,Senior editor,Nonprofit media,"75,000",cis white female,10,NYC,"Assigning/editing news, features, and some managing roles.",,,75000,,10,NYC,Senior Editor
840,Staff Reporter,Toronto Star,17/hr,white cis woman,3.5,Toronto,"Daily news reporting, writing most often about crime, like shootings and stabbings. Also a generalist reporter.","900/month, editor in chief at a student newspaper in Montreal",,,x,3.5,Toronto,Reporter
841,reporter,Victoria Advocate,"35,000",cis white woman,4,South Texas,"Reporting and writing news stories. Usually expected to publish a story every day while working on longer term enterprise stories, plus some random extra CMS/social media/website/video chores.","42,500 as a local editor/reporter at Patch; hourly as an intern/researcher before that",,35000,,4,Texas,Reporter
842,Community reporter,Part of a larger company,"36,000",Cis POC Male,6,Los Angeles,Deal with multiple agencies as part of beat that can range from long term work to breaking news. Expected to file four to six stories in a given week.,Previously paid similar salary in similar role at smaller paper.,,36000,,6,Los Angeles,Community reporter
843,Associate Editor,Dwell Magazine,45000,cis white female,2,San Francisco,,Editorial Assistant - 40000,,45000,,2,San Francisco,Editor
844,Reporter,The Wall Street Journal,"$75,000 ",cis white female,3,New York City,Reporting breaking news and writing features,"First Job: $50K, Second job: $50K to $65K over two years at second job (increased salary thanks to union membership + a job offer from a different publication)",,75000,,3,New York City,Reporter
845,Researcher/Archivist,Hearst,"47,000","Female, white",4,San Antonio,,,,47000,,4,San Antonio,Research Editor
846,Project Manager,BuzzFeed,72000,Female / White,1.5,New York,"Handle execution of projects between editorial and business team that fall within the scope of affiliate shopping content, branded content, and strategic partnerships","Product Coordinator - $55,000",,72000,,1.5,New York,Project Manager
847,Desk Assistant,ABC News,$18/hour plus overtime,WOC,,"Washington, DC",,,,,x,,"Washington, DC",Editorial Assistant
848,Communications & Marketing Manager,,"64,000",Female/ Black,5,NYC,"Social media management, campaign management... social content creation/ pull analytics/ lead and execute social campaigns.. produce video content for social... support events. + Overall management of communications - brand voice, emails, copy etc..",,,64000,,5,NYC,Marketing Manager
849,Page designer/copy editor,Ogden Newspapers,"$36,414 ",Cis male,14,U.S.,,"$29,500 page designer/copy editor; $35,000 copy editor",,36414,,14,,Copy editor/page designer
850,Director,ABC,3500/wk,F,10,NYC,Direct TV series,,,,x,10,NYC,Director
851,Assistant Editor,Bonnier,41000,cis gay white man,3,NYC,"writing, editing, newsletter production, managing invoices",,,41000,,3,NYC,Deputy Editor
852,Editor and reporter,KQED,"100,000",cis hetero male/white,45,San Francisco Bay Area,"Reporting, writing, editing and producing digital and broadcast news and features, with many associated tasks.","Nov. 1972: $110/week as metro daily ""copy boy"" ($34,635/yr in inflated 2019 dollars)
Nov. 1982: $1110/month as wire editor for small-town daily paper ($34,663)
Nov. 1992: $58,000/yr (max, w/OT) asst. city editor at metro daily ($105,113)
Nov. 2002: $122,000/yr as news managing editor for cable TV channel ($173,173)
Nov. 2012: $85,500/yr as public radio news editor ($95,844)",,100000,,45,San Francisco,Reporter/Editor
853,Segment Producer,Pilgrim Media,$1800/week,Female Latina,20,"Los Angeles, CA","Pitch stories, pre-interview, vendor outreach, trade outs, shoot outlines, schedules","Associate producer $1750/week, writer/producer $2000/week",,$1800/week,,20,"Los Angeles, CA",Producer
854,Video Producer,PBS,72000,Female,5,"Washington, DC","scripting, reporting, and producing short form digital documentaries with a photographer/video editor.","65000, video producer",,72000,,5,"Washington, DC",Producer
